txnId,accountId,branch,amount,type,timestamp
TXN0000097,ACC100714,Pune-Kothrud,1628.56,withdrawal,2026-06-01 00:18:30
TXN0000055,ACC100620,Pune-Kothrud,21652.76,deposit,2026-06-01 03:27:00
TXN0000033,ACC100569,Bangalore-Koramangala,3343.74,withdrawal,2026-06-01 04:47:34
TXN0000010,ACC100655,Bangalore-Koramangala,11547.87,deposit,2026-06-01 04:52:02
TXN0000069,ACC100283,Bangalore-Whitefield,4191.5,withdrawal,2026-06-01 05:18:15
TXN0000063,ACC100150,Hyderabad-Banjara,12761.09,deposit,2026-06-01 05:26:56
TXN0000061,ACC100523,Delhi-CP,2628.4,transfer,2026-06-01 06:32:42
TXN0000041,ACC100683,Bangalore-Whitefield,14090.06,deposit,2026-06-01 07:07:56
TXN0000058,ACC100519,Mumbai-Andheri,4505.26,withdrawal,2026-06-01 07:26:42
TXN0000021,ACC100749,Delhi-CP,11510.93,deposit,2026-06-01 07:30:35
TXN0000057,ACC100071,Pune-Kothrud,9984.47,transfer,2026-06-01 07:57:19
TXN0000079,ACC100070,Bangalore-Whitefield,14249.21,withdrawal,2026-06-01 08:01:39
TXN0000045,ACC100437,Delhi-Saket,39185.69,deposit,2026-06-01 08:02:53
TXN0000009,ACC100699,Bangalore-Koramangala,10963.99,withdrawal,2026-06-01 08:24:17
TXN0000064,ACC100644,Delhi-Saket,6054.83,transfer,2026-06-01 08:44:00
TXN0000018,ACC100108,Chennai-TNagar,9173.66,deposit,2026-06-01 08:48:10
TXN0000048,ACC100416,Pune-Kothrud,23285.81,transfer,2026-06-01 08:51:51
TXN0000024,ACC100253,Hyderabad-Gachibowli,3528.71,deposit,2026-06-01 09:04:45
TXN0000007,ACC100071,Hyderabad-Banjara,1288.9,deposit,2026-06-01 09:06:24
TXN0000035,ACC100520,Hyderabad-Banjara,10160.67,deposit,2026-06-01 09:07:56
TXN0000071,ACC100219,Hyderabad-Banjara,6295.04,withdrawal,2026-06-01 09:26:24
TXN0000090,ACC100718,Chennai-TNagar,2946.74,withdrawal,2026-06-01 09:26:31
TXN0000094,ACC100323,Hyderabad-Banjara,2858.73,withdrawal,2026-06-01 09:30:17
TXN0000100,ACC100254,Hyderabad-Banjara,11882.04,transfer,2026-06-01 09:33:24
TXN0000012,ACC100511,Mumbai-Bandra,4046.71,transfer,2026-06-01 09:35:34
TXN0000052,ACC100675,Hyderabad-Gachibowli,48841.12,deposit,2026-06-01 09:41:32
TXN0000093,ACC100763,Delhi-Saket,4668.68,withdrawal,2026-06-01 09:46:12
TXN0000086,ACC100470,Bangalore-Koramangala,14485.56,withdrawal,2026-06-01 09:51:58
TXN0000077,ACC100388,Mumbai-Andheri,13206.64,withdrawal,2026-06-01 09:53:26
TXN0000029,ACC100196,Hyderabad-Gachibowli,4250.32,withdrawal,2026-06-01 09:59:04
TXN0000004,ACC100163,Bangalore-Koramangala,14362.47,deposit,2026-06-01 10:05:24
TXN0000006,ACC100387,Hyderabad-Banjara,13293.23,deposit,2026-06-01 10:12:45
TXN0000087,ACC100551,Bangalore-Whitefield,8927.87,withdrawal,2026-06-01 10:15:53
TXN0000016,ACC100738,Hyderabad-Banjara,11552.12,transfer,2026-06-01 10:18:27
TXN0000083,ACC100077,Delhi-Saket,10488.18,transfer,2026-06-01 10:43:38
TXN0000042,ACC100109,Bangalore-Whitefield,3238.38,deposit,2026-06-01 10:43:40
TXN0000032,ACC100388,Hyderabad-Banjara,42479.53,withdrawal,2026-06-01 10:44:46
TXN0000062,ACC100648,Bangalore-Koramangala,23220.4,deposit,2026-06-01 10:51:12
TXN0000089,ACC100506,Chennai-TNagar,11987.7,deposit,2026-06-01 10:56:38
TXN0000072,ACC100788,Delhi-Saket,41795.81,withdrawal,2026-06-01 11:00:22
TXN0000031,ACC100771,Chennai-TNagar,3284.83,deposit,2026-06-01 11:03:10
TXN0000070,ACC100278,Mumbai-Andheri,2347.38,transfer,2026-06-01 11:09:45
TXN0000074,ACC100617,Chennai-TNagar,7336.07,withdrawal,2026-06-01 11:42:43
TXN0000082,ACC100592,Hyderabad-Banjara,14376.78,deposit,2026-06-01 11:45:12
TXN0000076,ACC100606,Delhi-Saket,2121.92,deposit,2026-06-01 12:03:16
TXN0000005,ACC100099,Mumbai-Bandra,747.41,deposit,2026-06-01 12:07:59
TXN0000080,ACC100156,Hyderabad-Gachibowli,14221.58,withdrawal,2026-06-01 12:16:49
TXN0000060,ACC100293,Hyderabad-Gachibowli,4901.51,transfer,2026-06-01 12:43:13
TXN0000027,ACC100416,Hyderabad-Gachibowli,6411.32,deposit,2026-06-01 12:46:03
TXN0000026,ACC100497,Hyderabad-Gachibowli,34986.51,deposit,2026-06-01 12:50:30
TXN0000098,ACC100490,Delhi-CP,14121.85,deposit,2026-06-01 12:52:04
TXN0000019,ACC100552,Pune-Kothrud,35963.06,transfer,2026-06-01 13:07:59
TXN0000017,ACC100161,Delhi-CP,24218.62,transfer,2026-06-01 13:11:32
TXN0000025,ACC100646,Hyderabad-Banjara,5023.38,deposit,2026-06-01 13:17:42
TXN0000022,ACC100169,Mumbai-Andheri,3255.79,transfer,2026-06-01 13:46:44
TXN0000075,ACC100414,Bangalore-Koramangala,49325.27,transfer,2026-06-01 13:58:25
TXN0000030,ACC100453,Bangalore-Whitefield,9816.96,transfer,2026-06-01 14:00:05
TXN0000059,ACC100388,Bangalore-Koramangala,4584.15,transfer,2026-06-01 14:00:19
TXN0000015,ACC100065,Mumbai-Bandra,3846.07,withdrawal,2026-06-01 14:00:43
TXN0000038,ACC100323,Pune-Kothrud,9355.27,transfer,2026-06-01 14:06:04
TXN0000092,ACC100226,Mumbai-Bandra,5598.4,deposit,2026-06-01 14:22:27
TXN0000036,ACC100583,Mumbai-Andheri,6346.45,withdrawal,2026-06-01 14:33:20
TXN0000002,ACC100089,Delhi-Saket,3566.65,deposit,2026-06-01 14:35:12
TXN0000084,ACC100123,Bangalore-Whitefield,8037.9,withdrawal,2026-06-01 15:04:32
TXN0000037,ACC100267,Hyderabad-Gachibowli,5997.21,transfer,2026-06-01 15:19:29
TXN0000088,ACC100088,Mumbai-Andheri,8590.76,withdrawal,2026-06-01 15:21:01
TXN0000056,ACC100532,Pune-Kothrud,11155.06,withdrawal,2026-06-01 15:23:27
TXN0000008,ACC100284,Delhi-CP,5393.53,transfer,2026-06-01 15:44:59
TXN0000043,ACC100270,Delhi-CP,16777.96,deposit,2026-06-01 15:53:17
TXN0000001,ACC100114,Hyderabad-Banjara,11073.42,deposit,2026-06-01 15:57:34
TXN0000011,ACC100323,Mumbai-Bandra,34851.3,deposit,2026-06-01 16:13:41
TXN0000054,ACC100594,Pune-Kothrud,6575.0,deposit,2026-06-01 16:20:27
TXN0000067,ACC100572,Delhi-Saket,36442.83,transfer,2026-06-01 16:32:27
TXN0000073,ACC100305,Bangalore-Whitefield,29665.74,transfer,2026-06-01 16:34:51
TXN0000044,ACC100045,Hyderabad-Banjara,4003.13,transfer,2026-06-01 16:35:45
TXN0000068,ACC100561,Delhi-CP,30752.44,deposit,2026-06-01 16:53:40
TXN0000003,ACC100733,Bangalore-Koramangala,8880.06,withdrawal,2026-06-01 17:00:48
TXN0000091,ACC100568,Bangalore-Whitefield,7413.24,withdrawal,2026-06-01 17:05:18
TXN0000028,ACC100689,Bangalore-Koramangala,10950.38,withdrawal,2026-06-01 17:06:15
TXN0000095,ACC100741,Delhi-Saket,14709.61,transfer,2026-06-01 17:18:14
TXN0000099,ACC100410,Delhi-CP,2360.73,withdrawal,2026-06-01 17:19:05
TXN0000081,ACC100377,Hyderabad-Gachibowli,1806.54,withdrawal,2026-06-01 17:19:06
TXN0000014,ACC100505,Hyderabad-Banjara,9448.95,deposit,2026-06-01 17:27:38
TXN0000040,ACC100161,Delhi-CP,14759.41,withdrawal,2026-06-01 17:33:00
TXN0000066,ACC100475,Hyderabad-Banjara,6901.28,deposit,2026-06-01 17:42:33
TXN0000065,ACC100768,Chennai-TNagar,3360.73,transfer,2026-06-01 17:44:33
TXN0000047,ACC100040,Chennai-TNagar,1631.62,deposit,2026-06-01 17:56:55
TXN0000020,ACC100371,Chennai-TNagar,963.08,transfer,2026-06-01 18:05:05
TXN0000034,ACC100062,Bangalore-Whitefield,7592.47,deposit,2026-06-01 18:10:03
TXN0000051,ACC100227,Hyderabad-Gachibowli,12325.99,transfer,2026-06-01 18:14:01
TXN0000053,ACC100409,Bangalore-Koramangala,511.25,transfer,2026-06-01 18:16:11
TXN0000039,ACC100550,Hyderabad-Gachibowli,45830.25,deposit,2026-06-01 18:23:18
TXN0000050,ACC100752,Bangalore-Whitefield,1710.62,deposit,2026-06-01 18:54:30
TXN0000023,ACC100205,Bangalore-Koramangala,5663.97,withdrawal,2026-06-01 19:28:07
TXN0000046,ACC100378,Delhi-Saket,4693.05,deposit,2026-06-01 19:50:55
TXN0000049,ACC100181,Chennai-TNagar,5049.56,deposit,2026-06-01 19:51:42
TXN0000078,ACC100258,Chennai-TNagar,876.08,withdrawal,2026-06-01 20:14:41
TXN0000085,ACC100663,Mumbai-Bandra,1672.53,transfer,2026-06-01 21:40:57
TXN0000096,ACC100369,Hyderabad-Gachibowli,4187.24,deposit,2026-06-01 22:35:18
TXN0000013,ACC100269,Bangalore-Whitefield,5493.75,withdrawal,2026-06-01 23:08:32
TXN0000113,ACC100331,Hyderabad-Banjara,43872.45,transfer,2026-06-02 00:55:34
TXN0000178,ACC100439,Delhi-Saket,1816.08,transfer,2026-06-02 01:20:10
TXN0000154,ACC100553,Mumbai-Andheri,484.12,deposit,2026-06-02 01:50:50
TXN0000109,ACC100601,Pune-Kothrud,4115.71,transfer,2026-06-02 02:48:11
TXN0000138,ACC100675,Bangalore-Koramangala,9449.13,deposit,2026-06-02 02:50:28
TXN0000151,ACC100465,Hyderabad-Banjara,14569.29,deposit,2026-06-02 03:21:15
TXN0000188,ACC100585,Bangalore-Koramangala,2347.83,deposit,2026-06-02 04:06:51
TXN0000101,ACC100453,Mumbai-Andheri,8572.58,withdrawal,2026-06-02 04:47:06
TXN0000107,ACC100311,Bangalore-Koramangala,7457.55,transfer,2026-06-02 05:02:56
TXN0000177,ACC100073,Mumbai-Bandra,6950.34,transfer,2026-06-02 05:20:36
TXN0000125,ACC100467,Hyderabad-Banjara,48948.49,deposit,2026-06-02 05:50:16
TXN0000179,ACC100632,Delhi-CP,6607.01,withdrawal,2026-06-02 07:27:37
TXN0000175,ACC100308,Pune-Kothrud,4412.76,transfer,2026-06-02 07:31:47
TXN0000128,ACC100700,Pune-Kothrud,6566.17,transfer,2026-06-02 07:40:45
TXN0000149,ACC100706,Mumbai-Bandra,44940.76,withdrawal,2026-06-02 07:43:23
TXN0000173,ACC100452,Mumbai-Bandra,5243.08,deposit,2026-06-02 07:43:43
TXN0000102,ACC100781,Hyderabad-Gachibowli,2440.15,deposit,2026-06-02 08:04:10
TXN0000130,ACC100383,Delhi-CP,10258.83,deposit,2026-06-02 08:11:05
